,Number,times,T2,T24,T30,T50,P2,P15,P30,epr,Ps30,phi,Nf,Nc,NRf,NRc,Nf_dmd,PCNfR_dmd,W31,W32,BPR,farB,htBleed,Altitude,Mach,TRA,life
121,3,42,516.47,640.54,1588.27,1413.03,14.62,21.61,552.79,1.3,47.36,521.37,2383.35,9033.23,2383.32,8117.82,2383.22,100.0,38.67,23.232,8.4292,0.03,393,-0.0011,-0.0004,100.0,69
122,3,43,519.27,643.62,1589.86,1413.8,14.62,21.61,553.34,1.3,47.5,521.59,2383.33,9034.14,2383.32,8117.86,2383.22,100.0,38.9,23.4832,8.4194,0.03,394,0.0017,0.0001,100.0,69
123,3,44,521.33,644.82,1589.12,1413.38,14.62,21.61,552.95,1.3,47.59,521.77,2383.35,9037.32,2383.36,8117.51,2383.22,100.0,38.66,23.2235,8.4204,0.03,394,-0.0019,0.0,100.0,69
124,3,45,517.29,641.17,1586.98,1404.37,14.62,21.61,552.3,1.3,47.57,521.0,2383.35,9040.19,2383.36,8109.59,2383.22,100.0,38.7,23.1464,8.4227,0.03,394,0.0003,-0.0004,100.0,69
125,3,46,518.37,642.15,1587.69,1401.64,14.62,21.61,553.75,1.3,47.55,521.21,2383.31,9037.75,2383.31,8110.77,2383.22,100.0,38.57,22.8894,8.421,0.03,393,-0.0006,-0.0002,100.0,69
126,3,47,517.79,641.75,1586.17,1406.91,14.62,21.61,553.6,1.3,47.56,520.81,2383.36,9033.6,2383.33,8121.17,2383.22,100.0,38.72,23.1513,8.4516,0.03,394,0.0015,-0.0005,100.0,69
127,3,48,522.37,645.96,1590.33,1415.29,14.62,21.61,553.31,1.3,47.58,521.85,2383.3,9038.65,2383.31,8119.19,2383.22,100.0,39.1,23.4519,8.4567,0.03,393,0.0008,0.0,100.0,69
128,3,49,520.01,643.63,1594.19,1408.08,14.62,21.61,553.64,1.3,47.54,521.54,2383.34,9029.39,2383.3,8114.98,2383.22,100.0,38.63,22.9775,8.4352,0.03,394,0.0016,-0.0003,100.0,69
129,3,50,519.49,643.44,1590.99,1413.31,14.62,21.61,552.57,1.3,47.68,521.54,2383.33,9036.04,2383.29,8117.55,2383.22,100.0,39.07,23.7045,8.4672,0.03,393,-0.0024,0.0001,100.0,69
130,3,51,517.13,641.07,1587.14,1404.65,14.62,21.61,552.7,1.3,47.4,521.36,2383.33,9026.99,2383.34,8116.02,2383.22,100.0,38.62,23.3118,8.4294,0.03,393,0.0016,0.0003,100.0,69
131,3,52,519.75,643.85,1589.97,1407.84,14.62,21.61,553.04,1.3,47.43,522.1,2383.33,9036.04,2383.33,8117.59,2383.22,100.0,39.01,23.4043,8.4344,0.03,392,0.0004,-0.0004,100.0,69
132,3,53,517.33,641.19,1587.52,1408.54,14.62,21.61,553.24,1.3,47.6,521.25,2383.35,9028.55,2383.35,8110.58,2383.22,100.0,38.94,23.5459,8.4125,0.03,393,-0.0034,-0.0001,100.0,69
133,3,54,518.73,642.66,1596.53,1408.88,14.62,21.61,553.6,1.3,47.52,521.3,2383.34,9036.28,2383.34,8118.37,2383.22,100.0,38.8,23.1666,8.4334,0.03,393,0.0006,0.0003,100.0,69
134,3,55,517.39,641.49,1590.29,1408.23,14.62,21.61,554.42,1.3,47.63,521.23,2383.4,9033.83,2383.33,8116.3,2383.22,100.0,39.04,23.3389,8.4423,0.03,392,-0.007,0.0,100.0,69
135,3,56,520.03,643.84,1596.12,1409.0,14.62,21.61,552.96,1.3,47.45,521.72,2383.34,9033.55,2383.33,8112.0,2383.22,100.0,38.69,23.1532,8.4621,0.03,392,-0.0018,-0.0005,100.0,69
136,3,57,519.83,643.46,1589.56,1410.53,14.62,21.61,553.88,1.3,47.69,521.32,2383.4,9040.68,2383.37,8111.67,2383.22,100.0,39.06,23.5571,8.4406,0.03,392,-0.0031,0.0,100.0,69
137,3,58,518.25,641.79,1596.3,1415.75,14.62,21.61,553.24,1.3,47.6,521.08,2383.37,9037.72,2383.36,8113.48,2383.22,100.0,38.7,23.1565,8.4903,0.03,393,0.0003,-0.0002,100.0,69
138,3,59,519.47,643.72,1589.89,1407.31,14.62,21.61,552.79,1.3,47.49,520.91,2383.32,9034.34,2383.34,8116.82,2383.22,100.0,38.79,23.1791,8.4042,0.03,394,-0.0002,-0.0001,100.0,69
139,3,60,516.49,640.52,1583.99,1409.79,14.62,21.61,553.14,1.3,47.45,521.4,2383.37,9034.08,2383.29,8112.77,2383.22,100.0,38.77,23.2457,8.4746,0.03,394,-0.001,0.0003,100.0,69
140,3,61,515.69,639.28,1591.78,1405.9,14.62,21.61,553.74,1.3,47.59,521.19,2383.34,9031.55,2383.3,8119.43,2383.22,100.0,39.13,23.5223,8.4224,0.03,395,0.0001,0.0002,100.0,69
141,3,62,519.55,643.38,1595.6,1397.84,14.62,21.61,553.83,1.3,47.57,521.52,2383.37,9036.22,2383.33,8113.39,2383.22,100.0,38.77,23.3547,8.412,0.03,393,0.0008,0.0003,100.0,69
142,3,63,519.01,643.27,1589.13,1402.64,14.62,21.61,552.62,1.3,47.59,520.85,2383.4,9032.44,2383.35,8111.33,2383.22,100.0,39.2,23.5126,8.4595,0.03,393,-0.0004,0.0,100.0,69
143,3,64,519.95,644.37,1586.04,1412.19,14.62,21.61,554.3,1.3,47.43,521.04,2383.28,9039.56,2383.35,8112.16,2383.22,100.0,39.41,23.6185,8.4524,0.03,392,-0.0014,-0.0004,100.0,69
144,3,65,523.43,647.62,1595.89,1408.38,14.62,21.61,552.99,1.3,47.37,520.79,2383.37,9039.0,2383.37,8115.85,2383.22,100.0,37.96,22.6224,8.4622,0.03,392,-0.0005,0.0001,100.0,69
145,3,66,520.55,644.24,1595.74,1405.55,14.62,21.61,552.98,1.3,47.43,521.48,2383.28,9034.22,2383.38,8111.39,2383.22,100.0,38.56,23.0206,8.4539,0.03,393,0.0043,0.0001,100.0,69
146,3,67,516.85,640.76,1586.56,1405.37,14.62,21.61,553.59,1.3,47.49,521.1,2383.34,9032.05,2383.31,8113.71,2383.22,100.0,38.55,23.0068,8.427,0.03,394,-0.0017,0.0002,100.0,69
147,3,68,520.91,644.85,1589.34,1404.88,14.62,21.61,553.24,1.3,47.66,521.82,2383.33,9034.46,2383.34,8107.66,2383.22,100.0,38.88,23.2327,8.5025,0.03,394,-0.0017,-0.0005,100.0,69
148,3,69,516.03,640.09,1591.14,1405.72,14.62,21.61,552.93,1.3,47.72,521.21,2383.35,9028.24,2383.32,8113.58,2383.22,100.0,38.6,23.0386,8.4246,0.03,393,-0.0006,-0.0004,100.0,69
149,3,70,517.75,641.88,1589.96,1402.16,14.62,21.61,553.58,1.3,47.5,521.28,2383.32,9035.62,2383.36,8116.8,2383.22,100.0,38.61,23.1326,8.4304,0.03,393,0.0047,0.0003,100.0,69
150,3,71,518.53,642.06,1591.89,1411.42,14.62,21.61,553.39,1.3,47.43,521.48,2383.33,9038.64,2383.31,8112.27,2383.22,100.0,38.63,23.1622,8.4327,0.03,393,0.0011,-0.0003,100.0,69
151,3,72,522.09,646.67,1592.35,1401.72,14.62,21.61,553.1,1.3,47.48,520.83,2383.4,9036.23,2383.37,8118.72,2383.22,100.0,38.71,23.2961,8.4195,0.03,393,0.002,-0.0001,100.0,69
152,3,73,517.19,641.46,1581.31,1413.22,14.62,21.61,553.6,1.3,47.59,520.87,2383.36,9039.08,2383.33,8113.45,2383.22,100.0,38.93,23.4294,8.4571,0.03,393,-0.0017,-0.0004,100.0,69
153,3,74,517.01,640.8,1586.49,1406.61,14.62,21.61,553.46,1.3,47.61,521.5,2383.38,9033.52,2383.36,8111.44,2383.22,100.0,39.33,23.6959,8.4202,0.03,395,0.0026,-0.0001,100.0,69
154,3,75,518.47,642.71,1589.52,1409.96,14.62,21.61,553.7,1.3,47.54,521.43,2383.38,9033.22,2383.36,8115.71,2383.22,100.0,38.72,23.1869,8.4519,0.03,395,0.001,0.0005,100.0,69
155,3,76,517.35,640.95,1586.6,1399.62,14.62,21.61,552.57,1.3,47.67,521.16,2383.3,9032.15,2383.31,8117.57,2383.22,100.0,38.64,23.1099,8.4511,0.03,395,0.001,-0.0005,100.0,69
156,3,77,520.93,644.78,1591.8,1419.52,14.62,21.61,552.92,1.3,47.68,521.46,2383.33,9035.56,2383.32,8117.4,2383.22,100.0,38.53,23.0034,8.4274,0.03,392,-0.0026,0.0004,100.0,69
157,3,78,516.51,640.42,1590.4,1408.24,14.62,21.61,553.29,1.3,47.58,521.31,2383.38,9028.14,2383.29,8114.84,2383.22,100.0,39.04,23.3604,8.4387,0.03,394,-0.0018,0.0001,100.0,69
158,3,79,516.37,640.36,1584.15,1410.47,14.62,21.61,553.18,1.3,47.7,521.32,2383.36,9034.67,2383.34,8110.5,2383.22,100.0,38.62,22.9145,8.4554,0.03,392,0.0002,-0.0003,100.0,69
159,3,80,517.79,642.07,1594.32,1405.45,14.62,21.61,554.02,1.3,47.68,521.46,2383.34,9040.56,2383.3,8112.89,2383.22,100.0,39.01,23.4544,8.4259,0.03,394,0.0018,0.0003,100.0,69
160,3,81,517.67,641.2,1591.56,1401.49,14.62,21.61,553.49,1.3,47.7,520.99,2383.32,9034.08,2383.37,8113.98,2383.22,100.0,39.12,23.4384,8.4128,0.03,392,-0.0013,0.0,100.0,69
161,3,82,522.53,646.48,1590.34,1408.1,14.62,21.61,553.22,1.3,47.45,521.18,2383.29,9029.22,2383.33,8107.82,2383.22,100.0,38.48,23.1463,8.4639,0.03,393,0.0052,-0.0004,100.0,69
162,3,83,520.57,644.63,1594.56,1413.3,14.62,21.61,553.3,1.3,47.71,521.37,2383.36,9032.57,2383.39,8116.32,2383.22,100.0,38.96,23.3346,8.4333,0.03,393,-0.001,-0.0003,100.0,69
163,3,84,518.85,642.9,1591.73,1409.76,14.62,21.61,553.13,1.3,47.59,521.23,2383.38,9035.12,2383.35,8118.72,2383.22,100.0,39.04,23.5562,8.4715,0.03,395,0.0039,0.0001,100.0,69
164,3,85,516.21,640.29,1588.83,1405.25,14.62,21.61,552.91,1.3,47.58,521.01,2383.31,9037.94,2383.36,8117.1,2383.22,100.0,38.76,23.3577,8.4406,0.03,393,-0.001,0.0005,100.0,69
165,3,86,520.35,644.97,1594.65,1407.0,14.62,21.61,553.93,1.3,47.49,521.2,2383.4,9031.5,2383.33,8108.1,2383.22,100.0,38.7,23.027,8.4363,0.03,393,-0.0019,-0.0004,100.0,69
166,3,87,516.67,641.26,1586.19,1414.54,14.62,21.61,553.58,1.3,47.76,521.15,2383.39,9029.02,2383.38,8110.56,2383.22,100.0,38.62,23.1981,8.4272,0.03,394,-0.0005,-0.0001,100.0,69
167,3,88,515.59,639.27,1593.5,1413.39,14.62,21.61,552.97,1.3,47.62,521.32,2383.32,9042.15,2383.36,8118.27,2383.22,100.0,38.68,23.1619,8.4659,0.03,391,0.0006,-0.0004,100.0,69
168,3,89,521.05,644.62,1594.14,1412.8,14.62,21.61,552.83,1.3,47.6,520.92,2383.35,9034.05,2383.29,8113.92,2383.22,100.0,37.91,22.4522,8.472,0.03,394,0.0001,-0.0002,100.0,69
169,3,90,519.31,643.21,1586.06,1409.28,14.62,21.61,553.03,1.3,47.56,521.36,2383.39,9029.1,2383.32,8119.92,2383.22,100.0,38.61,23.1568,8.5043,0.03,393,0.0007,-0.0001,100.0,69
170,3,91,520.51,644.35,1593.44,1405.98,14.62,21.61,553.29,1.3,47.42,521.35,2383.36,9036.18,2383.37,8113.89,2383.22,100.0,38.66,23.0187,8.4529,0.03,395,0.0025,0.0,100.0,69
171,3,92,519.31,642.92,1594.0,1416.88,14.62,21.61,553.08,1.3,47.41,520.72,2383.36,9031.2,2383.33,8112.07,2383.22,100.0,39.37,23.634,8.4676,0.03,394,-0.0048,-0.0003,100.0,69
172,3,93,520.39,644.42,1595.01,1408.97,14.62,21.61,552.91,1.3,47.49,521.14,2383.38,9029.54,2383.38,8112.0,2383.22,100.0,38.72,23.1103,8.4262,0.03,395,0.0007,0.0004,100.0,69
173,3,94,517.37,641.38,1587.1,1412.19,14.62,21.61,552.83,1.3,47.64,521.23,2383.38,9038.69,2383.33,8115.58,2383.22,100.0,38.59,23.2115,8.4445,0.03,394,0.0019,0.0002,100.0,69
174,3,95,516.61,640.89,1593.31,1406.51,14.62,21.61,553.01,1.3,47.61,521.0,2383.32,9031.79,2383.38,8113.59,2383.22,100.0,38.86,23.2633,8.4695,0.03,393,0.0014,-0.0002,100.0,69
175,3,96,520.03,644.19,1590.12,1407.44,14.62,21.61,552.93,1.3,47.63,521.34,2383.37,9035.59,2383.4,8115.47,2383.22,100.0,38.95,23.5185,8.4491,0.03,394,-0.0017,-0.0004,100.0,69
176,3,97,517.07,641.26,1587.3,1407.12,14.62,21.61,553.11,1.3,47.45,521.29,2383.35,9032.3,2383.38,8112.14,2383.22,100.0,38.74,23.1657,8.448,0.03,392,-0.0073,-0.0003,100.0,69
177,3,98,517.29,641.08,1594.92,1408.36,14.62,21.61,552.66,1.3,47.53,521.47,2383.36,9032.79,2383.38,8113.44,2383.22,100.0,39.05,23.3103,8.4624,0.03,394,-0.0015,0.0002,100.0,69
178,3,99,517.75,641.79,1594.03,1409.02,14.62,21.61,553.54,1.3,47.5,521.42,2383.38,9037.49,2383.41,8113.34,2383.22,100.0,39.06,23.3426,8.4535,0.03,393,-0.0007,0.0003,100.0,69
179,3,100,518.71,642.57,1600.11,1412.87,14.62,21.61,552.73,1.3,47.55,520.95,2383.33,9041.44,2383.33,8111.16,2383.22,100.0,38.43,23.116,8.4299,0.03,394,0.0007,0.0004,100.0,69
180,3,101,517.97,641.74,1586.27,1408.29,14.62,21.61,553.01,1.3,47.58,520.7,2383.38,9032.85,2383.34,8107.73,2383.22,100.0,38.47,22.9299,8.4394,0.03,393,0.0019,0.0,100.0,69
181,3,102,515.93,640.65,1586.77,1407.15,14.62,21.61,553.13,1.3,47.61,521.04,2383.36,9034.97,2383.32,8114.23,2383.22,100.0,38.7,23.0814,8.4504,0.03,393,0.0001,0.0,100.0,69
182,3,103,517.39,641.52,1588.24,1409.97,14.62,21.61,553.7,1.3,47.53,521.29,2383.37,9040.53,2383.32,8115.54,2383.22,100.0,38.97,23.2864,8.4557,0.03,395,0.0011,0.0,100.0,69
183,3,104,514.23,638.47,1587.03,1405.36,14.62,21.61,553.16,1.3,47.78,521.5,2383.37,9037.42,2383.38,8116.88,2383.22,100.0,38.77,23.1159,8.4978,0.03,393,0.0004,-0.0005,100.0,69
184,3,105,519.93,643.99,1587.35,1406.62,14.62,21.61,552.6,1.3,47.59,521.17,2383.34,9032.5,2383.4,8110.02,2383.22,100.0,38.6,23.1494,8.4394,0.03,395,0.0028,-0.0004,100.0,69
185,3,106,515.47,640.01,1586.78,1411.4,14.62,21.61,552.85,1.3,47.75,521.1,2383.33,9019.99,2383.32,8112.12,2383.22,100.0,38.95,23.1366,8.4485,0.03,393,0.0024,0.0,100.0,69
186,3,107,516.47,640.59,1586.96,1406.38,14.62,21.61,552.12,1.3,47.57,521.5,2383.3,9033.43,2383.35,8111.25,2383.22,100.0,39.0,23.552,8.4386,0.03,392,0.0004,-0.0002,100.0,69
187,3,108,518.77,643.16,1593.82,1411.96,14.62,21.61,553.06,1.3,47.59,521.48,2383.33,9037.4,2383.35,8112.59,2383.22,100.0,38.73,23.3085,8.4509,0.03,393,0.0036,-0.0001,100.0,69
188,3,109,517.19,641.81,1592.03,1409.6,14.62,21.61,553.16,1.3,47.6,521.36,2383.32,9034.64,2383.36,8115.65,2383.22,100.0,38.63,23.1387,8.4593,0.03,394,-0.0001,0.0004,100.0,69
189,3,110,521.75,645.68,1585.54,1412.62,14.62,21.61,553.1,1.3,47.59,521.37,2383.4,9028.65,2383.38,8109.09,2383.22,100.0,38.76,23.1721,8.4713,0.03,394,-0.0008,0.0,100.0,69
190,3,111,516.09,640.44,1587.41,1416.63,14.62,21.61,552.84,1.3,47.68,520.92,2383.38,9031.22,2383.35,8114.26,2383.22,100.0,38.77,23.0875,8.4788,0.03,393,-0.0038,-0.0002,100.0,69
191,3,112,519.21,643.89,1593.15,1417.29,14.62,21.61,552.77,1.3,47.66,520.65,2383.34,9039.69,2383.36,8106.03,2383.22,100.0,38.45,23.1959,8.4778,0.03,393,0.0006,0.0004,100.0,69
192,3,113,518.59,643.14,1595.3,1415.99,14.62,21.61,553.73,1.3,47.58,520.64,2383.34,9036.7,2383.39,8113.86,2383.22,100.0,39.12,23.5123,8.4495,0.03,394,-0.0015,-0.0005,100.0,69
193,3,114,516.33,640.83,1589.74,1416.67,14.62,21.61,552.85,1.3,47.82,521.74,2383.43,9027.36,2383.36,8115.42,2383.22,100.0,38.95,23.4168,8.4324,0.03,393,-0.0033,0.0003,100.0,69
194,3,115,519.71,643.64,1593.42,1415.61,14.62,21.61,553.41,1.3,47.68,521.06,2383.36,9033.54,2383.39,8114.32,2383.22,100.0,39.09,23.5083,8.4732,0.03,393,0.0023,-0.0001,100.0,69
195,3,116,518.33,642.5,1591.84,1409.99,14.62,21.61,553.66,1.3,47.66,520.93,2383.35,9040.05,2383.43,8115.95,2383.22,100.0,38.59,22.884,8.4621,0.03,393,0.0023,-0.0004,100.0,69
196,3,117,520.21,644.15,1593.7,1420.16,14.62,21.61,552.8,1.3,47.81,520.78,2383.37,9032.28,2383.35,8110.37,2383.22,100.0,38.94,23.2525,8.4657,0.03,395,0.0022,-0.0005,100.0,69
197,3,118,520.31,644.16,1598.1,1412.66,14.62,21.61,553.13,1.3,47.73,520.71,2383.35,9038.69,2383.36,8113.33,2383.22,100.0,38.64,23.09,8.4522,0.03,394,-0.0019,0.0004,100.0,69
198,3,119,522.99,647.47,1594.18,1418.79,14.62,21.61,553.15,1.3,47.46,520.95,2383.41,9031.32,2383.4,8117.64,2383.22,100.0,38.58,22.987,8.4591,0.03,393,0.0057,-0.0003,100.0,69
199,3,120,521.35,645.52,1602.17,1419.32,14.62,21.61,552.31,1.3,47.88,521.03,2383.36,9032.45,2383.36,8113.26,2383.22,100.0,38.75,23.2421,8.4614,0.03,394,-0.0049,-0.0004,100.0,69
200,3,121,517.93,642.31,1594.62,1411.62,14.62,21.61,553.33,1.3,47.64,520.87,2383.4,9026.85,2383.37,8109.68,2383.22,100.0,39.03,23.4149,8.4892,0.03,392,-0.0004,-0.0001,100.0,69
201,3,122,518.19,642.17,1597.35,1412.28,14.62,21.61,552.8,1.3,47.75,521.25,2383.37,9026.9,2383.42,8113.05,2383.22,100.0,38.69,23.3313,8.4979,0.03,393,0.0022,-0.0005,100.0,69
202,3,123,520.87,644.74,1598.69,1411.92,14.62,21.61,552.72,1.3,47.67,520.53,2383.42,9028.74,2383.38,8109.69,2383.22,100.0,38.67,23.253,8.4677,0.03,394,-0.0057,0.0002,100.0,69
203,3,124,519.99,644.38,1591.81,1414.1,14.62,21.61,552.3,1.3,47.61,520.87,2383.35,9029.75,2383.38,8117.35,2383.22,100.0,38.38,22.9353,8.4551,0.03,395,-0.0011,0.0003,100.0,69
204,3,125,519.95,644.52,1589.92,1413.88,14.62,21.61,553.1,1.3,47.62,520.13,2383.41,9030.03,2383.43,8111.77,2383.22,100.0,38.38,23.047,8.4608,0.03,394,0.0014,0.0002,100.0,69
205,3,126,515.43,639.64,1586.51,1415.65,14.62,21.61,552.59,1.3,47.88,520.83,2383.38,9031.17,2383.36,8115.21,2383.22,100.0,39.15,23.494,8.4119,0.03,395,-0.0016,0.0004,100.0,69
206,4,1,518.63,642.59,1589.39,1399.89,14.62,21.61,553.1,1.3,47.44,521.78,2383.27,9030.43,2383.37,8115.36,2383.22,100.0,38.74,23.1804,8.4195,0.03,393,-0.0024,0.0,100.0,82
207,4,2,517.19,640.88,1590.35,1404.78,14.62,21.61,553.61,1.3,47.4,521.7,2383.33,9029.25,2383.32,8116.26,2383.22,100.0,38.81,23.1656,8.4099,0.03,392,-0.0002,0.0005,100.0,82
208,4,3,519.23,643.14,1591.4,1410.23,14.62,21.61,554.28,1.3,47.41,521.89,2383.3,9033.72,2383.29,8120.92,2383.22,100.0,38.85,23.6011,8.4253,0.03,391,0.0021,0.0,100.0,82
209,4,4,518.47,642.39,1588.82,1401.98,14.62,21.61,553.57,1.3,47.56,521.2,2383.33,9031.63,2383.3,8111.85,2383.22,100.0,38.96,23.3423,8.4205,0.03,392,-0.0005,-0.0001,100.0,82
210,4,5,520.49,644.11,1586.74,1412.13,14.62,21.61,553.42,1.3,47.35,521.42,2383.29,9034.07,2383.33,8119.1,2383.22,100.0,39.27,23.6732,8.4306,0.03,391,0.0003,0.0004,100.0,82
211,4,6,519.31,642.93,1589.01,1411.15,14.62,21.61,552.76,1.3,47.32,521.43,2383.26,9034.26,2383.33,8112.08,2383.22,100.0,38.91,23.3434,8.4415,0.03,393,0.0008,0.0001,100.0,82
212,4,7,520.25,643.68,1588.51,1412.94,14.62,21.61,553.78,1.3,47.33,521.7,2383.31,9034.5,2383.31,8117.83,2383.22,100.0,38.79,23.428,8.4173,0.03,393,0.0032,-0.0003,100.0,82
213,4,8,517.73,641.71,1585.87,1409.37,14.62,21.61,553.9,1.3,47.59,521.75,2383.32,9030.88,2383.31,8120.13,2383.22,100.0,39.17,23.5485,8.4265,0.03,392,0.0009,-0.0002,100.0,82
214,4,9,516.79,641.17,1583.21,1406.19,14.62,21.61,553.71,1.3,47.31,521.54,2383.28,9038.54,2383.31,8118.07,2383.22,100.0,38.76,23.4991,8.4267,0.03,392,0.0005,-0.0004,100.0,82
215,4,10,517.85,641.73,1585.83,1410.56,14.62,21.61,554.13,1.3,47.44,522.37,2383.32,9034.03,2383.31,8119.47,2383.22,100.0,38.83,23.3049,8.4311,0.03,394,-0.003,0.0003,100.0,82
216,4,11,518.63,641.92,1585.33,1406.93,14.62,21.61,553.07,1.3,47.42,521.55,2383.3,9039.78,2383.34,8112.25,2383.22,100.0,39.01,23.4139,8.4367,0.03,393,0.0004,0.0005,100.0,82
217,4,12,519.43,642.85,1595.32,1410.46,14.62,21.61,554.18,1.3,47.41,521.65,2383.3,9033.07,2383.35,8114.89,2383.22,100.0,38.88,23.1987,8.4731,0.03,392,-0.0018,0.0002,100.0,82
218,4,13,523.19,646.81,1592.84,1414.44,14.62,21.61,553.54,1.3,47.2,521.66,2383.31,9032.54,2383.33,8117.92,2383.22,100.0,38.62,23.0574,8.4663,0.03,392,-0.002,-0.0003,100.0,82
219,4,14,518.59,642.14,1587.03,1400.55,14.62,21.61,553.81,1.3,47.54,521.43,2383.3,9034.15,2383.33,8114.06,2383.22,100.0,38.78,23.5447,8.4328,0.03,392,-0.003,0.0004,100.0,82
220,4,15,516.75,639.92,1588.3,1402.8,14.62,21.61,553.61,1.3,47.7,521.75,2383.3,9042.45,2383.34,8118.42,2383.22,100.0,38.74,23.3851,8.4208,0.03,393,0.0012,-0.0001,100.0,82
221,4,16,517.97,641.51,1587.09,1413.81,14.62,21.61,553.92,1.3,47.36,521.48,2383.36,9035.16,2383.36,8119.76,2383.22,100.0,38.35,22.8151,8.4347,0.03,392,0.0,0.0003,100.0,82
222,4,17,517.75,641.95,1592.38,1401.89,14.62,21.61,553.48,1.3,47.66,521.63,2383.31,9031.15,2383.34,8114.76,2383.22,100.0,38.76,23.2018,8.4409,0.03,391,-0.0031,-0.0003,100.0,82
223,4,18,519.63,643.24,1582.79,1400.98,14.62,21.61,553.45,1.3,47.41,521.84,2383.26,9040.76,2383.3,8115.05,2383.22,100.0,39.02,23.498,8.3925,0.03,392,-0.0017,0.0,100.0,82
224,4,19,515.59,639.44,1586.2,1408.21,14.62,21.61,553.19,1.3,47.54,521.66,2383.27,9035.57,2383.33,8117.93,2383.22,100.0,38.91,23.2745,8.4298,0.03,393,-0.0005,0.0,100.0,82
225,4,20,518.79,642.48,1590.09,1406.46,14.62,21.61,553.61,1.3,47.49,521.88,2383.34,9027.03,2383.34,8113.82,2383.22,100.0,39.11,23.5511,8.4511,0.03,392,-0.0007,0.0002,100.0,82
226,4,21,518.99,642.62,1587.65,1405.14,14.62,21.61,553.47,1.3,47.59,521.69,2383.29,9030.81,2383.31,8118.82,2383.22,100.0,38.73,23.1919,8.4272,0.03,393,0.0051,0.0002,100.0,82
227,4,22,519.13,642.9,1588.86,1404.17,14.62,21.61,554.1,1.3,47.52,521.61,2383.29,9033.42,2383.28,8110.98,2383.22,100.0,38.86,23.2481,8.4074,0.03,393,0.0047,-0.0003,100.0,82
228,4,23,517.47,641.55,1594.12,1410.02,14.62,21.61,553.25,1.3,47.47,521.04,2383.28,9030.87,2383.32,8117.63,2383.22,100.0,38.53,23.1745,8.4035,0.03,393,0.0004,-0.0002,100.0,82
229,4,24,518.19,641.83,1585.75,1398.37,14.62,21.61,553.43,1.3,47.49,521.82,2383.3,9036.36,2383.36,8110.65,2383.22,100.0,38.65,23.1184,8.4731,0.03,392,-0.0034,0.0001,100.0,82
230,4,25,515.83,638.93,1593.22,1394.01,14.62,21.61,553.89,1.3,47.42,521.94,2383.31,9029.55,2383.32,8109.45,2383.22,100.0,38.75,23.1556,8.4512,0.03,392,0.0015,0.0005,100.0,82
231,4,26,517.69,641.94,1588.59,1404.4,14.62,21.61,553.98,1.3,47.52,521.2,2383.32,9036.53,2383.37,8117.44,2383.22,100.0,38.81,23.2108,8.4061,0.03,392,-0.0036,-0.0001,100.0,82
232,4,27,517.59,641.52,1586.09,1393.01,14.62,21.61,553.69,1.3,47.48,521.97,2383.3,9044.84,2383.31,8116.94,2383.22,100.0,38.93,23.2866,8.4005,0.03,393,0.0013,0.0005,100.0,82
233,4,28,519.51,643.07,1586.25,1405.94,14.62,21.61,553.98,1.3,47.42,521.78,2383.3,9032.31,2383.34,8116.47,2383.22,100.0,38.96,23.3959,8.4232,0.03,394,-0.0041,-0.0001,100.0,82
234,4,29,516.35,640.86,1585.71,1399.17,14.62,21.61,553.1,1.3,47.53,521.93,2383.32,9034.51,2383.29,8114.76,2383.22,100.0,39.18,23.4714,8.4533,0.03,393,0.0025,-0.0002,100.0,82
235,4,30,520.23,644.35,1597.64,1404.82,14.62,21.61,553.74,1.3,47.55,521.5,2383.33,9036.59,2383.3,8117.22,2383.22,100.0,38.92,23.4203,8.4288,0.03,392,0.0001,-0.0004,100.0,82
236,4,31,521.65,645.1,1586.79,1409.74,14.62,21.61,553.16,1.3,47.42,522.04,2383.3,9035.29,2383.32,8114.46,2383.22,100.0,39.51,23.7276,8.4373,0.03,392,0.0005,-0.0004,100.0,82
237,4,32,514.53,638.17,1586.35,1400.73,14.62,21.61,553.07,1.3,47.55,521.27,2383.33,9042.05,2383.31,8119.94,2383.22,100.0,38.46,22.7865,8.4347,0.03,393,0.0013,0.0001,100.0,82
238,4,33,519.53,643.85,1589.97,1409.57,14.62,21.61,554.25,1.3,47.45,521.34,2383.24,9031.63,2383.29,8114.3,2383.22,100.0,39.15,23.6871,8.4324,0.03,391,0.0035,0.0005,100.0,82
239,4,34,520.03,644.03,1591.61,1409.34,14.62,21.61,554.39,1.3,47.44,521.42,2383.33,9035.48,2383.32,8115.43,2383.22,100.0,38.89,23.2993,8.4497,0.03,392,-0.0033,-0.0004,100.0,82
240,4,35,517.39,641.46,1585.59,1405.4,14.62,21.61,553.31,1.3,47.55,521.79,2383.3,9035.96,2383.33,8118.28,2383.22,100.0,39.16,23.5658,8.4424,0.03,393,0.0029,0.0003,100.0,82
241,4,36,517.87,641.59,1574.55,1407.24,14.62,21.61,553.7,1.3,47.34,521.42,2383.27,9032.3,2383.31,8116.81,2383.22,100.0,39.29,23.7727,8.4154,0.03,394,0.003,0.0002,100.0,82
242,4,37,518.41,642.08,1594.28,1411.22,14.62,21.61,553.1,1.3,47.5,521.68,2383.3,9033.44,2383.32,8118.73,2383.22,100.0,38.87,23.3128,8.4195,0.03,393,-0.0016,0.0,100.0,82
